Station	Lat N	Lon E
1.1.6_combined	56.01683333	-8.583166667
1.1.7_combined	56.91683333	-8.583166667
1.1.8_combined	58.03316667	-8.583166667
1.1.9_combined	58.78316667	-7.5
1.1.10_combined	59.48316667	-6.35
1.1.11_combined	59.76683333	-4.65
1.1.12_combined	60	-2.966833333
1.1.13_combined	60.88316667	-2.266833333
1.1.14	61.21666667	-0.216666667
1.1.15_combined	60.68316667	1.3
1.1.16	60.18333333	-6.333333333
1.1.17	61.48333333	-7.333333333
1.1.18	62.26666667	-8.5
1.1.19	62.95	-10.95
1.1.20	53.6	-13.85
1.1.21	53.61666667	-11.3
1.1.22	58.26666667	-13.85
1.1.23_combined	58.93316667	-1.25
1.1.24_combined	59.31683333	0.25
1.1.25_combined	59.33316667	2.783166667
1.1.26_combined	59.33316667	4.516833333
1.1.27_combined	49.61683333	-8.616833333
1.1.32_combined	50.51683333	-9.816833333
1.1.33_combined	48.8	-7.016833333
1.1.34_combined	51.13316667	-9.8
1.1.35_combined	55	-10
1.1.36	55.25	-10.71666667
1.1.37	55.66666667	-10.81666667
1.1.38	57.23333333	-10.06666667
1.1.39	57.15	-10.08333333
1.1.40	57.31666667	-9.883333333
1.1.41	58.2	-9.966666667
1.1.42_combined	58.98316667	-7.4
1.1.43	59.2	-7.683333333
1.1.44_combined	59.65	-6
1.1.45	60.53333333	-4.983333333
1.1.46_combined	61.13316667	-1.55
1.1.47	61.4	-2.1
1.1.48_combined	61.5	0.016833333
1.1.49	63.13333333	0
1.1.50_combined	48.13316667	-8.083166667
1.1.51_combined	54.66666667	4
1.1.52_combined	54.83333333	3.333333333
1.1.53_combined	54.83333333	4
1.1.54_combined	54.86666667	4.45
1.1.55_combined	55	4.016666667
1.1.56_combined	55.33333333	3.166666667
1.1.57_combined	55.33333333	4.666666667
1.1.58_combined	55.63333333	3.066666667
1.1.59_combined	53.83333333	4.416666667
1.1.60_combined	55.16666667	3.666666667
1.1.61_combined	55.5	3.666666667
1.1.62_combined	54.18666667	5.491666667
1.1.63_combined	54.33472222	5.664166667
1.1.64_combined	54.43805556	5.1175
1.1.65_combined	54.34361111	2.975555556
1.1.66_combined	54.50833333	3
1.1.67_combined	53.83083333	3.493055556
1.1.68_combined	53.91666667	3.883333333
1.1.69_combined	54.03333333	3.033333333
1.1.70_combined	54.16666667	4
1.1.71_combined	54.1	4.75
1.2.4	51.41666667	3.3
1.2.5	51.15083333	2.729444444
1.2.6_combined	51.23386111	2.921
1.2.7	51.38333333	2.45
1.2.8_combined	51.34861111	3.200833333
1.2.9_combined	52.40388889	4.420972222
1.2.11	51.97836111	4.121166667
1.2.12	52.09983333	4.264861111
1.2.13	52.27388889	4.296111111
1.2.14	52.46311111	4.556111111
1.2.15	52.77341667	4.651
1.2.16	51.44313889	3.597361111
1.2.17	51.50227778	3.179416667
1.2.18	51.52227778	3.441333333
1.2.19_combined	52.96605556	4.748138889
1.2.20	53.12136111	4.7345
1.2.21	53.44322222	5.334333333
1.2.22	53.51655556	5.959555556
1.2.23	53.57447222	6.399694444
1.2.24	53.17638889	5.410638889
1.2.25	53.32708333	6.934388889
1.2.26	51.92583333	3.669722222
1.2.27	51.99861111	3.276388889
1.2.28	53.21777778	3.220277778
1.2.29	56.39972222	2.065555556
1.2.30	50.56027778	0.9825
1.2.31	50.72833333	1.593333333
1.2.32_combined	50.96780556	1.849722222
1.2.33_combined	49.932	1.083666667
1.2.34_combined	51.04930556	2.367388889
1.2.35	49.48333333	0.116666667
1.2.36	56.62313889	-6.062805556
1.2.37	58.45627778	-5.0495
1.2.38_combined	60.15191667	-1.144194444
1.2.39_combined	58.437125	-3.083958333
1.2.40_combined	57.14706944	-2.080833333
1.2.41_combined	55.98640278	-3.173625
1.2.42	55.00722222	-1.438305556
1.2.43	52.93386111	1.303472222
1.2.44_combined	52.46973611	1.750888889
1.2.45	51.95633333	1.35
1.2.46	51.44511111	0.744972222
1.2.47	50.78127778	0.058333333
1.2.48	50.80036111	-1.110305556
1.2.49	50.60772222	-2.448611111
1.2.52	51.21502778	-3.133055556
1.2.53	51.56944444	-3.974527778
1.2.54	55.47833333	8.41
1.2.55	55.56666667	9.766666667
1.2.56	57.43333333	10.56666667
1.2.57	54.57333333	11.93166667
1.2.58_combined	57.13333333	8.6
1.2.60	55.08666667	8.571666667
1.2.61_combined	57.6	9.966666667
1.2.63	56.095	12.45833333
1.2.64	56	8.116666667
1.2.65	55.33333333	11.13333333
1.2.66	55.68333333	12.6
1.2.67	64.21666667	10.59166667
1.2.68	55.28333333	10.83333333
1.2.69	56.37166667	8.116666667
1.2.70	56.7	8.226666667
1.2.71	56.15	10.21666667
1.2.77	51.117	1.317
1.2.78	53.35	-6.217
1.2.79	56	-2.517
1.2.81	53.267	-9.05
1.2.82	52.567	1.733
1.2.83	51.95	1.283
1.2.86	57.683	-4.167
1.2.90	55.383	-7.4
1.2.91	51.4	1.4
1.2.92	56.417	-5.483
1.2.93	50.567	-2.433
1.2.95	51.333	1.417
1.2.96	54.633	-1.167
1.2.97	49.183	-2.117
1.2.98	58.2	-6.383
1.2.99	51.617	-3.917
1.2.10	55.017	-1.4
1.2.10	51.85	1.267
1.2.10	54.683	-1.2
1.2.10	56.617	-6.083
1.2.10	51.5	1.083
1.3.1	54.283	-0.383
1.3.12	61.217	0.217
1.3.14_combined	47.725	-7.083
1.3.16	53.333	1.233
1.3.17	57.65	-4
1.4.1	56.467	-5.7
1.4.2	59.783	-0.017
1.4.3	59.3	-0.05
1.4.4	51.883	-10.367
1.4.6	47.75	-7.2
1.4.7	52.467	2.217
1.4.10	49.9	-10.917
1.4.12	53.6	-11.3
1.4.13	49.167	-2.1
1.4.14	60.167	-2.05
1.4.15	59.883	-1.233
1.4.16	50.25	-3.55
1.4.17	58.983	5.733
1.4.18	53.85	8.083
1.4.19	54.183	7.883
1.4.20	52.2	4.4
1.4.22	46.167	-1.217
1.4.23	46	-1.217
1.4.24	47.75	-3.35
1.4.25	49.65	-1.617
1.4.26	47.583	-3.45
1.4.28	45.567	-1.067
1.4.29	47.133	-2.25
1.4.30	48.633	-2.033
1.4.32	53.367	5.217
1.4.33	49.767	0.35
2.1.4	48.717	-3.967
2.1.5	46.483	-1.8
2.1.6	47.383	-6.033
2.1.7	46.85	-4.867
2.1.8	45.867	-3.7
2.1.9	45.133	-2.717
2.1.11	47.75	-7.233
2.1.13	58.617	-2.433
2.1.30	57.817	-8.567
2.1.31	57.65	-7.483
2.1.32	60.767	-0.833
2.1.33	60.417	-0.75
2.1.34	53.617	-10.217
2.1.35	48.45	-5.1
2.1.36	59.683	10.617
2.1.37	59.917	10.733
2.1.38	58.967	9.883
2.1.39	57.6	9.95
2.1.40	58	7.567
2.1.41	60.4	5.3
